"DOI","title[0]","author[0].family","created.timestamp","type"
"10.1007/s11250-019-02185-6","Effect of supplementation of multiple enzymes to the diets containing variable protein sources on performance and nutrient utilization in commercial broilers","Haribhau",1577995360000,"journal-article"
"10.1094/pdis-01-19-0201-re","Probe-Based Multiplex Real-Time PCR as a Diagnostic Tool to Distinguish Distinct Fungal Symbionts Associated With Euwallacea kuroshio and Euwallacea whitfordiodendrus in California","Carrillo",1562952711000,"journal-article"
"10.1016/j.steroids.2019.108526","The impact of nandrolone decanoate abuse on experimental animal model: Hormonal and biochemical assessment","Salem",1571961195000,"journal-article"
"10.1101/2019.12.31.891689","Dynamic multimodal interactions in navigating wood ants: What do path details tell us about cue integration?","Buehlmann",1577846727000,"posted-content"
"10.1007/s11250-019-02183-8","The effect of pre-breeding vitamin E and selenium injection on reproductive performance, antioxidant status, and progesterone concentration in estrus-synchronized Mehraban ewes","Farahavar",1578009909000,"journal-article"
"10.1186/s40104-019-0409-7","Prepartum dietary energy intake alters adipose tissue transcriptome profiles during the periparturient period in Holstein dairy cows","Minuti",1578010087000,"journal-article"
"10.1007/s11250-019-02187-4","Importance of livestock diseases identified using participatory epidemiology in the highlands of Ethiopia","Gizaw",1578013371000,"journal-article"
"10.1016/j.vetimm.2019.109971","The effect of equine herpesvirus type 4 on type-I interferon signaling molecules","Oladunni",1572805045000,"journal-article"
"10.1016/j.vetimm.2019.109960","Development of antibody ELISA specific of Leptospira interrogans serovar Grippotyphosa, Canicola, and Icterohaemorrhagiae to monitor vaccine immunogenicity","Cariou",1572017941000,"journal-article"
"10.1016/j.vetimm.2019.109962","Effects of cyclosporine on feline lymphocytes activated in vitro","Cridge",1572017934000,"journal-article"
"10.1016/j.vetimm.2019.109985","A canine vaccine against Leptospira serovars Icterohaemorrhagiae, Canicola and Grippotyphosa provides cross protection against Leptospira serovar Copenhageni","Bouvet",1573802122000,"journal-article"
"10.1007/s11250-019-02193-6","Epidemiological study of goat’s gastrointestinal nematodes in the North West of Algeria","Saidi",1578016966000,"journal-article"
"10.1007/s11250-019-02184-7","Influence of a diet containing plant ingredients at different levels on growth performance, carcass biochemical composition, and blood parameters in Indian major carps grown in polyculture earthen ponds","Pradhan",1578016966000,"journal-article"
"10.1007/s11250-019-02191-8","Effect of reducing energy intake during the dry period on milk production, udder health, and body condition score of Jersey crossbred cows in the tropical lower Gangetic region","Singh",1578016966000,"journal-article"
"10.1111/acv.12561","Quantifying the spatial distribution and trends of supplementary feeding sites in South Africa and their potential contribution to vulture energetic requirements","Brink",1578027020000,"journal-article"
"10.1007/978-3-030-26269-3_19","Animal Models in Neuro Ophthalmology","Normando",1577894567000,"book-chapter"
"10.1016/j.neubiorev.2019.09.016","Review of animal models of bipolar disorder that alter ion regulation","Mack",1568303977000,"journal-article"
"10.1016/j.neulet.2019.134698","Mechanism of the neuroprotective effect of injecting brain cells on ST36 in an animal model of Parkinson’s disease","Song",1576510881000,"journal-article"
"10.5713/ajas.18.0218","Augmenting yogurt quality attributes through hydrocolloidal gums","Rafiq",1540530960000,"journal-article"
"10.5713/ajas.18.0884","Relationship between inclusion level of Vachellia tortilis leaf meal and behavioral activities of finishing pigs","Thabethe",1550143166000,"journal-article"
"10.5713/ajas.18.0604","Effect of different fat and protein levels in calf ration on performance of Sahiwal calves","Sharma",1549513931000,"journal-article"
"10.5713/ajas.18.0955","Relationship of mineral elements in sheep grazing in the highland agro-ecosystem","Fan",1555311385000,"journal-article"
"10.5713/ajas.18.0806","Transdifferentiation of bovine epithelial cells towards adipocytes in the presence of myoepithelium","Sugathan",1555307606000,"journal-article"
"10.5713/ajas.19.0107","Effect of dietary sesame (Sesame indicum L) seed meal level supplemented with lysine and phytase on performance traits and antioxidant status of late-phase laying hens","Baghban-Kanani",1555306948000,"journal-article"
"10.5713/ajas.18.0861","Effects of low-dose organic trace minerals on performance, mineral status, and fecal mineral excretion of sows","Ma",1555308750000,"journal-article"
"10.5713/ajas.18.0933","Characteristics of proteolytic microorganisms and their effects on proteolysis in total mixed ration silages of soybean curd residue","Hao",1555309520000,"journal-article"
"10.5713/ajas.18.0858","Genome-wide DNA methylation pattern in a mouse model reveals two novel genes associated with Staphylococcus aureus mastitis","Wang",1555305652000,"journal-article"
"10.5713/ajas.18.0801","Effects of lactic acid bacteria inoculation in pre-harvesting period on fermentation and feed quality properties of alfalfa silage","Ertekin",1555308371000,"journal-article"
"10.5713/ajas.19.0055","Effect of including n-3/n-6 fatty acid feed sources in diet on fertility and hatchability of broiler breeders and post-hatch performance and carcass parameters of progeny","Saber",1555309797000,"journal-article"
"10.5713/ajas.18.0914","Moderate tetrabasic zinc chloride supplementation improves growth performance and reduces diarrhea incidence in weaned pigs","Zhang",1558964327000,"journal-article"
"10.5713/ajas.18.0916","Nutritional and performance viability of cactus Opuntia-based diets with different concentrate levels for Girolando lactating dairy cows","Inácio",1558965893000,"journal-article"
"10.5713/ajas.19.0011","Influence of freeze-dried acid whey addition on biogenic amines formation in a beef and deer dry fermented sausages without added nitrite","Kononiuk",1559011221000,"journal-article"
"10.5713/ajas.18.0795","Nutritional efficiency of feed restricted F1 Holstein/Zebu cows during the middle third of lactation","Santana",1559010666000,"journal-article"
"10.5713/ajas.19.0047","Catalytic properties of wheat phytase that favorably degrades long-chain inorganic polyphosphate","An",1558966043000,"journal-article"
"10.5713/ajas.18.0925","Impact of wilting and additives on fermentation quality and carbohydrate composition of mulberry silage","Zhang",1559019637000,"journal-article"
"10.5713/ajas.18.0764","Effects of dietary supplementation with Pediococcus acidilactici ZPA017 on reproductive performance, fecal microbial flora and serum indices in sows during late gestation and lactation","Liu",1558965126000,"journal-article"
"10.5713/ajas.19.0152","Sensory profile and technological characterization of boneless dry-cured ham with lactulose added as a prebiotic","Gomes",1559016955000,"journal-article"
"10.5713/ajas.19.0118","Genetics of heifer reproductive traits in Japanese Black cattle","Setiaji",1559011830000,"journal-article"
"10.5713/ajas.19.0004","Effects of puerarin on the Akt signaling pathway in bovine preadipocyte differentiation","Yun",1559010960000,"journal-article"
"10.5713/ajas.19.0035","A double-labeling marker-based method for estimating inbreeding and parental genomic components in a population under conservation","Li",1561961323000,"journal-article"
"10.5713/ajas.19.0196","Effects of particle size and lipid form of corn on energy and nutrient digestibility in diets for growing pigs","Lyu",1561965447000,"journal-article"
"10.5713/ajas.19.0199","Physiological impact on layer chickens fed corn distiller’s dried grains with solubles naturally contaminated with deoxynivalenol","Wickramasuriya",1561956924000,"journal-article"
"10.5713/ajas.19.0065","Relationship among porcine lncRNA TCONS_00010987, miR-323, and leptin receptor based on dual luciferase reporter gene assays and expression patterns","Ding",1561962451000,"journal-article"
"10.5713/ajas.19.0203","Quality comparison of retorted Samgyetang made from white semi-broilers, commercial broilers, Korean native chickens, and old laying hens","Jeong",1564830280000,"journal-article"
"10.5713/ajas.19.0205","Comparison of meat quality, fatty acid composition and aroma volatiles of dry-aged beef from Hanwoo cows slaughtered at 60 or 80 months old","Utama",1561960035000,"journal-article"
"10.5713/ajas.19.0226","Illumina MiSeq sequencing reveals the effects of grape seed procyanidin on rumen archaeal communities in vitro","Zhang",1561957220000,"journal-article"
"10.5713/ajas.19.0209","The effect of finishing diet supplemented with methionine/lysine and methionine/α-tocopherol on performance, carcass traits and meat quality of Hanwoo steers","Barido",1564830517000,"journal-article"
"10.5713/ajas.19.0214","Metabolomics reveals potential biomarkers in the rumen fluid of dairy cows with different levels of milk production","Zhang",1566539843000,"journal-article"
"10.5713/ajas.19.0480","No excessive mutations in transcription activator-like effector nuclease-mediated α-1,3-galactosyltransferase knockout Yucatan miniature pigs","Choi",1566538027000,"journal-article"
"10.5713/ajas.19.0536","Dietary supplementation with combined extracts from garlic (Allium sativum), brown seaweed (Undaria pinnatifida), and pinecone (Pinus koraiensis) improves milk production in Holstein cows under heat stress conditions","Lee",1573537704000,"journal-article"
"10.5713/ajas.19.0691","Replacement of corn with rice grains did not alter growth performance and rumen fermentation in growing Hanwoo steers","Yang",1576209762000,"journal-article"
"10.5713/ajas.19.0498","Administration of encapsulated L-tryptophan improves duodenal starch digestion and increases gastrointestinal hormones secretions in beef cattle","Lee",1572584295000,"journal-article"
"10.18652/2019.19.4.2","Trends and Implications of Animal Protection Projects in Contemporary Fashion","Wi",1578032920000,"journal-article"
"10.3390/nu12010110","Animal Protein Intake Is Associated with General Adiposity in Adolescents: The Teen Food and Development Study","Segovia-Siapco",1577796055000,"journal-article"
"10.3390/ani10010044","Efficacy and Animal Welfare Impacts of Novel Capture Methods for Two Species of Invasive Wild Mammals in New Zealand","Latham",1577201323000,"journal-article"
"10.3390/ijms21010216","Disrupted Calcium Signaling in Animal Models of Human Spinocerebellar Ataxia (SCA)","Prestori",1577464967000,"journal-article"
"10.3390/ijms21010251","β-Galactosylceramidase Deficiency Causes Bone Marrow Vascular Defects in an Animal Model of Krabbe Disease","Belleri",1578040133000,"journal-article"
"10.1002/jum.15212","Hepatic Microwave Ablation–Induced Tumor Destruction and Animal End Point Survival Can Be Improved by Suppression of Heat Shock Protein 90","Zhai",1577444973000,"journal-article"
"10.30534/ijatcse/2019/64862019","Interactive Educational Animal Identification Game for Primary Schoolchildren with Intellectual Disability","Al Irsyadi",1578046825000,"journal-article"
"10.7717/peerj.8280","Genetic diversity and population structure of two subspecies of western honey bees (Apis mellifera L.) in the Republic of South Africa as revealed by microsatellite genotyping","Eimanifar",1578045916000,"journal-article"
"10.14746/sr.2019.3.3.07","RE-EVALUATION OF ANIMAL PROTECTION BY THE FINNISH ANIMAL RIGHTS LAWYERS SOCIETY","WAHLBERG",1578055914000,"journal-article"
"10.14746/sr.2019.3.3.01","ANIMAL TURN AS A META-TURN?","MAMZER",1578055951000,"journal-article"
"10.14746/sr.2019.3.3.02","WHAT IS AN ANIMAL: LEARNING FROM THE PAST – LOOKING TO THE FUTURE","WERZANSKY-ORLAND",1578055949000,"journal-article"
"10.14746/sr.2019.3.3.10","ANIMAL-BASED MEASURES: A STEP TOWARDS RIGHTS FOR FARM ANIMALS?","LUCASSEN",1578055909000,"journal-article"
"10.14746/sr.2019.3.3.05","THE LINK BETWEEN INTERPERSONAL VIOLENCE AND ANIMAL ABUSE","VINCENT",1578055933000,"journal-article"
"10.14746/sr.2019.3.3.09","ANIMAL LAW: ETHICS, SOCIETY AND CONSTITUTIONS","PIETRZYKOWSKI",1578055911000,"journal-article"
"10.1007/978-3-030-38189-9_63","Research on Chinese Animal Words Extraction Based on Children’s Literature Corpus","Zhao",1578056574000,"book-chapter"
"10.1002/env.2618","A lattice and random intermediate point sampling design for animal movement","Eisenhauer",1578068762000,"journal-article"
"10.3390/foods9010044","Use of Tiger Nut (Cyperus esculentus L.) Oil Emulsion as Animal Fat Replacement in Beef Burgers","Carvalho Barros",1578070507000,"journal-article"
"10.3390/ani10010077","From Mice to Monkeys? Beyond Orthodox Approaches to the Ethics of Animal Model Choice","Walker",1578070507000,"journal-article"
"10.1016/j.pharep.2019.07.009","Antidepressant and antinociceptive activities in animal models and in vitro assessment of the anti-thyroid activity of bis(DL-pyroglutamate)magnesium complex","Martini",1565018956000,"journal-article"
"10.1016/j.pharep.2019.09.021","Pessimism as cognitive biomarker of depression in an animal model","Ryguła",1576023820000,"journal-article"
"10.1002/9781118823026.ch5","A Practical Guide to Animal Welfare during Halal Slaughter","Anil",1578087340000,"other"
"10.1002/9781118823026.ch4","Animal Behaviour and Restraint in Halal Slaughter","Grandin",1578087340000,"other"
"10.31327/chalaza.v4i2.1136","Timor Deer (Cervus Timorensis) Arrest System Marind People with Tidal Local Wisdom","Muchlis",1578098496000,"journal-article"
"10.31327/chalaza.v4i2.1081","The Effect of the Combination of Glucose Concentration with the Type of Extenders on the Quality of Native Rooster Spermatozoa during Storage","Khaeruddin",1578098496000,"journal-article"
"10.31327/chalaza.v4i2.1135","Effect of the Use of Noni Leaf Extract as a Natural Disinfectant on the Percentage of Hatchability and Day Old Quail (DOQ) Hatching","Hidayat",1578098496000,"journal-article"
"10.31327/chalaza.v4i2.1133","Effect of Caffeine on Motility of Epididymis Spermatozoa of Bali Bull in Slaughterhouse Cibinong","Putranti",1578098496000,"journal-article"
"10.31327/chalaza.v4i2.1009","The Effect of Fermentation Feed Combination with Commercial Feed on Growth of Super Native Chicken","Husnaeni",1578098496000,"journal-article"
"10.31327/chalaza.v4i2.941","Study on Production of Male Peranakan Ettawa Goat Carcasses with Different Natural Feeding","Hamdi",1578098496000,"journal-article"
"10.31327/chalaza.v4i2",,,1578098496000,"journal-issue"
"10.5713/ajas.2020.0001ed","— Editorial — Unforeseen enemy: African swine fever","Yun",1577171786000,"journal-article"
"10.5713/ajas.2020.0001m","Memorial","Ha",1577339799000,"journal-article"
"10.1080/10888705.2019.1711093","Influence of the Competition Context on Arousal in Agility Dogs","Carpenter",1578112535000,"journal-article"
"10.1007/s11250-019-02192-7","Potential of ethno-veterinary medicine in animal health care practices in the South Pacific Island countries: a review","Bakare",1578106974000,"journal-article"
"10.1017/9781108676106.019","Animal Rights","Pietrzykowski",1578149611000,"book-chapter"
"10.3197/096327119x15678473650901","Urban Greening and Human-Wildlife Relations in Philadelphia: From Animal Control to Multispecies Coexistence?","Hunold",1568423355000,"journal-article"
"10.3197/096327120x15752810323913","Amy J. Fitzgerald, Animal Advocacy and Environmentalism: Understanding and Bridging the Divide","McKenna",1578112498000,"journal-article"
"10.29117/jcsis.2020.0243","The Rulings of Animal Endowments in Islamic Jurisprudence","Sabri",1578220885000,"journal-article"
"10.25083/rbl/24.6/1083.1089","GC/MS-based metabolic profiling reveals important metabolic pathways in microsporidia, Nosema antheraeae","MA",1578243225000,"journal-article"
"10.1101/2020.01.03.893057","Explaining the effects of distractor statistics in visual search","Calder-Travis",1578082511000,"posted-content"
"10.12659/msm.918344","Establishment of a Multiplex Real-Time TaqMan-MGB Polymerase Chain Reaction (PCR) Method for the Simultaneous Detection of Three Animal Chlamydia Species","Nie",1575893663000,"journal-article"
"10.1186/s40104-019-0411-0","FTY720, a sphingosine analog, altered placentome histoarchitecture in ewes","Dunlap",1578269326000,"journal-article"
"10.14710/jitaa.44.4.400-407","Calliandra calothyrsus and Artocarpus heterophyllus as anti-parasite for Bligon Goat","Setyono",1577478388000,"journal-article"
"10.14710/jitaa.44.4.408-414","Business sustainability model of smallholder layer farms in Kendal Regency, Central Java, Indonesia","Sofyan",1577478388000,"journal-article"
"10.14710/jitaa.44.4.372-381","Effect of dietary simvastatin and L-carnitine supplementation on blood biochemical parameters, carcass characteristics and growth of broiler chickens","Panahi",1577478388000,"journal-article"
"10.14710/jitaa.44.4.382-391","Fat deposition of broiler chickens fed a high-fat diet contained Sauropus androgynus leaf extract plus turmeric powder","Kususiyah",1577478388000,"journal-article"
"10.14710/jitaa.44.4.415-422","Implication of feed restriction during growth period on the growth hormone profiles and morphology ovary of quail hen (Coturnix coturnix japonica)","Hertamawati",1577478388000,"journal-article"
"10.14710/jitaa.44.4.423-433","Inclusion effect of ginger and turmeric mixture combined with Lactobacillus spp. isolated from rumen fluid of cattle on health status and growth of broiler","Risdianto",1577478388000,"journal-article"
"10.14710/jitaa.44.4.335-345","Diversity of D-loop mitochondrial DNA (mtDNA) sequence in Bali and Sumba Ongole cattle breeds","Jakaria",1577478388000,"journal-article"
"10.14710/jitaa.44.4.346-355","Polymorphism of β-lactoglobulin (β-LG)|SacII gene and its  association to milk protein and milk production in Saanen goats","Ambarwati",1577478388000,"journal-article"
"10.14710/jitaa.44.4.364-371","Level of sodium chloride (NaCl) and profile of cervical mucus of dairy cattle at various age synchronized by prostaglandine","Ondho",1577478388000,"journal-article"
"10.14710/jitaa.44.4.392-399","The population, protein profile and ultrastructure of Ascaridia galli in chicken treated using Areca catechu crude aqueous extract","Mubarokah",1577478388000,"journal-article"
"10.14710/jitaa.44.4.356-363","Association of IGFBP-3 gene polymorphism g. 3.930 G>A with birth size and birth weight in crossbred beef cattle","Hartatik",1577478388000,"journal-article"
"10.14710/jitaa.44.4.app.1-app.9","Back-matter (Dec. 2019)","Kurnianto",1578270501000,"journal-article"
"10.14710/jitaa.44.4.i-vi","Front-matter (Dec. 2019)","Kurnianto",1578270501000,"journal-article"
"10.1016/j.wasman.2019.12.038","Evaluation of ammonia and odour emissions from animal slurry and digestate storage in the Po Valley (Italy)","Zilio",1578282117000,"journal-article"
"10.3390/biom10010037","Retinoic Acid Signaling Regulates the Metamorphosis of Feather Stars (Crinoidea, Echinodermata): Insight into the Evolution of the Animal Life Cycle","Yamakawa",1577290068000,"journal-article"
"10.1139/cjas-2017-0196","Rumen degradability and gas production as influenced by different strains of Bacillus thuringiensis","Campos",1547002967000,"journal-article"
"10.1139/cjas-2019-0003","Retail lamb fat composition in western Canada","Dugan",1556237887000,"journal-article"
"10.1139/cjas-2018-0200","Dietary supplementation of ferulic acid improves performance and alleviates oxidative stress of lambs in a cold environment","Wang",1556237992000,"journal-article"
"10.1139/cjas-2018-0173","Development of propolis nanoparticles for the treatment of bovine mastitis: in vitro studies on antimicrobial and cytotoxic activities","Pinheiro Machado",1556237754000,"journal-article"
"10.1139/cjas-2018-0226","Influence of the efficacy of a probiotic complex containing Bacillus subtilis and Pichia farinosa on the growth performance and fecal microbiota of finishing pigs","Wang",1556322347000,"journal-article"
"10.1139/cjas-2018-0252","What can PIWI-interacting RNA research learn from chickens, and vice versa?","Li",1556322241000,"journal-article"
"10.1139/cjas-2018-0194","Use of polyhalite mineral as an acidogenic ingredient for prepartum diets of non-lactating dairy cows","Ferreira",1557360302000,"journal-article"
"10.1139/cjas-2018-0188","In vitro degradation and methane production of short-season corn hybrids harvested before or after a light frost","Aboagye",1557360656000,"journal-article"
"10.1139/cjas-2018-0131","Performance, intestinal morphometry, and incubation parameters of broiler chickens submitted to in ovo feeding with different techniques and amino acids","Groff-Urayama",1556322487000,"journal-article"
"10.1139/cjas-2018-0099","Effects of dietary vitamin E on the growth performance, antioxidative status, and some immunological blood parameters in growing mink (Mustela vison) fed dry feed","Zhang",1558047571000,"journal-article"
"10.1139/cjas-2018-0222","Effects of nucleotide supplementation to corn–soybean meal-based diet on growth performance, fecal microflora, and blood profiles of sows and performance of suckling piglets","Jiao",1557360473000,"journal-article"
"10.1139/cjas-2018-0187","Using okara in diets for growing broilers","Diaz-Vargas",1559088414000,"journal-article"
"10.1139/cjas-2018-0164","Growth performance, carcass composition, leg bones, and digestive system characteristics in Pekin duck broilers fed a diet diluted with whole wheat grain","Kokoszyński",1559088058000,"journal-article"
"10.1139/cjas-2018-0241","Development of an equation to estimate the enteric methane emissions from Holstein dairy cows in Canada","Velarde-Guillén",1559088231000,"journal-article"
"10.1139/cjas-2019-0025","Genomic characterization of three Vietnamese indigenous chicken varieties using mitochondrial D-loop sequences","Do",1559697862000,"journal-article"
"10.1139/cjas-2018-0110","Survey of cattle and pasture management practices on focal pastures in Alberta","Bao",1559610099000,"journal-article"
"10.1139/cjas-2018-0193","Evaluating Brassica napus and Brassica juncea meals with supplemental enzymes for use in brown-egg laying hen diets: production performance and egg quality factors","Savary",1559610397000,"journal-article"
"10.1139/cjas-2017-0131","The influence of dietary corn distillers dried grains with solubles during gestation of sows on fatty acid composition of colostrum and offspring","Meng",1559610204000,"journal-article"
"10.1139/cjas-2018-0185","Methane emissions, feed intake, and total tract digestibility in lambs fed diets differing in fat content and fibre digestibility","McGeough",1561670788000,"journal-article"
"10.1139/cjas-2018-0168","Growth performance, nutrient digestibility, antioxidant enzyme activity, and fecal microbial flora in growing pigs fed diets containing Spirulina","Liu",1561499207000,"journal-article"
"10.1139/cjas-2019-0002","Transcriptome profile of skeletal muscle at different developmental stages in Large White and Mashen pigs","Guo",1561670964000,"journal-article"
"10.1139/cjas-2018-0004","Survey of management practices used by Brazilian dairy farmers and recommendations provided by 43 dairy cattle nutritionists","Silva",1563403166000,"journal-article"
"10.1139/cjas-2019-0023","Metabolizable energy values of corn and wheat middlings in broiler chickens","Dunaway",1563487871000,"journal-article"
"10.1139/cjas-2019-0029","Early life microbial exposure shapes subsequent animal health","Marcolla",1563227718000,"journal-article"
"10.1139/cjas-2018-0201","Abundant genetic diversity and maternal origins of modern horses","Lu",1563833875000,"journal-article"
"10.1139/cjas-2019-0059","Comparative effects of low zinc oxide dose with or without probiotics relative to high zinc oxide dose on the performance, nutrient digestibility, blood metabolites, and noxious gases emission in weaned piglets","Shi",1562794776000,"journal-article"
"10.1139/cjas-2018-0169","Valine and isoleucine supplementation improve performance and serum biochemical concentrations in growing gilts fed low-protein diets","Ma",1563834041000,"journal-article"
"10.1139/cjas-2019-0001","A blood metabolomics study of metabolic variations in Inner Mongolia white cashmere goats under shortened and natural photoperiod conditions","Zhang",1566341393000,"journal-article"
"10.1139/cjas-2018-0238","Does pellet size affect the ability of beef heifers to consume a pelleted supplement in a simulated grazing model?","Kelln",1567721114000,"journal-article"
"10.1139/cjas-2019-0031","Key animal welfare issues in commercially raised dairy calves: social environment, nutrition, and painful procedures","Costa",1568372410000,"journal-article"
"10.1139/cjas-2017-0128","Effects of stored whole rice bran treated with organic acids on the performance, nutrient digestibility, intestinal mucosa morphometry, and bone characteristics of broiler chickens","Gopinger",1568815060000,"journal-article"
"10.1139/cjas-2018-0253","Analysis of porcine OSBPL5 gene allelic expression in skeletal muscle and association of a single-nucleotide polymorphism in the coding region with production traits","Wang",1573235832000,"journal-article"
"10.1038/s41531-019-0104-6","Potential of animal models for advancing the understanding and treatment of pain in Parkinson’s disease","Buhidma",1578308569000,"journal-article"
"10.1038/s41390-019-0712-1","Long-term neuropathological and/or neurobehavioral effects of antenatal corticosteroid therapy in animal models: a systematic review","van der Merwe",1575997551000,"journal-article"
"10.1093/rheumatology/kez631","Metformin enhances the immunomodulatory potential of adipose-derived mesenchymal stem cells through STAT1 in an animal model of lupus","Jang",1574943124000,"journal-article"
"10.1093/notesj/gjz204","Three Hundred animal Species in Woolf’s Fiction","Warodell",1576699933000,"journal-article"
"10.3390/books978-3-03921-957-5","Innovative Animal Manure Management for Environmental Protection, Improved Soil Fertility and Crop Production",,1578321876000,"book"
"10.1099/acmi.imav2019.po0058","Lumpy skin disease virus: transmission to dipteran vectors using animal and ex-vivo models","Bernardo",1577121154000,"journal-article"
"10.22203/ecm.v039a02","Degenerative lumbar disc disease: in vivo data support the rationale for the selection of appropriate animal models","Fusellier",1578324292000,"journal-article"
"10.1371/journal.pone.0226443","Attitudes towards animal study registries and their characteristics: An online survey of three cohorts of animal researchers","Wieschowski",1578335136000,"journal-article"
"10.1007/978-3-319-47829-6_598-1","Transection","Verma",1578337396000,"book-chapter"
"10.1186/s12864-019-6431-5","Topology and expressed repertoire of the Felis catus T cell receptor loci","Radtanakatikanon",1578337385000,"journal-article"
"10.1007/978-3-319-47829-6_2085-1","Curiosity","Pisula",1578340960000,"book-chapter"
"10.1080/1828051x.2019.1706433","Welfare assessment at a Spanish Army Equine Breeding Centre","Sanmartín Sánchez",1578350612000,"journal-article"
"10.1155/2020/2424653","Successful Treatment of a Coxofemoral Luxation in a Shetland Pony by Closed Reduction and Prolonged Immobilization Using a Full-Body Animal Rescue Sling","Sprick",1578353527000,"journal-article"
"10.5860/crln.81.1.40","Introduction to animal law: Resources for online research and study","Waldin",1578356738000,"journal-article"
